UA7304|Мамалигівська|UA7304009|Mamalyhivska
UA7304|Недобоївська|UA7304011|Nedoboivska
UA7304|Новодністровська|UA7304013|Novodnistrovska
UA7304|Рукшинська|UA7304015|Rukshynska
UA7304|Сокирянська|UA7304017|Sokyrianska
UA7304|Вашковецька|UA7304001|Vashkovetska
UA1408|Амвросіївська|UA1408001|Amvrosiivska
UA1408|Донецька|UA1408003|Donetska
UA1408|Іловайська|UA1408005|Ilovaiska
UA1408|Харцизька|UA1408009|Khartsyzka
UA1408|Макіївська|UA1408007|Makiivska
UA1408|Ясинуватська|UA1408011|Yasynuvatska
UA4404|Довжанська|UA4404001|Dovzhanska
UA4404|Сорокинська|UA4404003|Sokyrianska
UA4602|Бориславська|UA4602001|Boryslavska
UA4602|Дрогобицька|UA4602003|Drohobytska
UA4602|Меденицька|UA4602005|Medenytska
UA4602|Східницька|UA4602007|Skhidnytska
UA4602|Трускавецька|UA4602009|Truskavetska
UA5604|Бокіймівська|UA5604001|Bokiimivska
UA5604|Боремельська|UA5604003|Boremelska
UA5604|Демидівська|UA5604009|Demydivska
UA5604|Дубенська|UA5604011|Dubenska
UA5604|Козинська|UA5604013|Kozynska
UA5604|Крупецька|UA5604015|Krupetska
UA5604|Млинівська|UA5604019|Mlynivska
UA5604|Мирогощанська|UA5604017|Myrohoshchanska
UA5604|Острожецька|UA5604021|Ostrozhetska
UA5604|Підлозцівська|UA5604023|Pidloztsivska
UA5604|Повчанська|UA5604025|Povchanska
UA5604|Привільненська|UA5604027|Pryvilnenska
UA5604|Радивилівська|UA5604029|Radyvylivska
UA5604|Семидубська|UA5604031|Semydubska
UA5604|Смизька|UA5604033|Smyzka
UA5604|Тараканівська|UA5604035|Tarakanivska
UA5604|Варковицька|UA5604005|Varkovytska
UA5604|Вербська|UA5604007|Verbska
UA5604|Ярославицька|UA5604037|Yaroslavytska
UA3214|Боярська|UA3214003|Boiarska
UA3214|Бишівська|UA3214001|Byshivska
UA3214|Чабанівська|UA3214017|Chabanivska
UA3214|Фастівська|UA3214015|Fastivska
UA3214|Гатненська|UA3214005|Hatnenska
UA3214|Глевахівська|UA3214007|Hlevakhivska
UA3214|Калинівська|UA3214009|Kalynivska
UA3214|Кожанська|UA3214011|Kozhanska
UA3214|Томашівська|UA3214013|Tomashivska
UA0504|Бершадська|UA0504001|Bershadska
UA0504|Чечельницька|UA0504027|Chechelnytska
UA0504|Дашівська|UA0504005|Dashivska
UA0504|Джулинська|UA0504007|Dzhulynska
UA0504|Гайсинська|UA0504003|Haisynska
UA0504|Краснопільська|UA0504009|Krasnopilska
UA0504|Кунківська|UA0504011|Kunkivska
UA0504|Ладижинська|UA0504013|Ladyzhynska
UA0504|Ободівська|UA0504015|Obodivska
UA0504|Ольгопільська|UA0504017|Olhopilska
UA0504|Райгородська|UA0504019|Raihorodska
UA0504|Соболівська|UA0504021|Sobolivska
UA0504|Теплицька|UA0504023|Teplytska
UA0504|Тростянецька|UA0504025|Trostianetska
UA6504|Генічеська|UA6504001|Henicheska
UA6504|Іванівська|UA6504003|Ivanivska
UA6504|Новотроїцька|UA6504007|Novotroitska
UA6504|Нижньосірогозька|UA6504005|Nyzhnosirohozka
UA3502|Благовіщенська|UA3502001|Blahovishchenska
UA3502|Гайворонська|UA3502005|Haivoronska
UA3502|Голованівська|UA3502007|Holovanivska
UA3502|Надлацька|UA3502011|Nadlatska
UA3502|Новоархангельська|UA3502013|Novoarkhanhelska
UA3502|Перегонівська|UA3502015|Perehonivska
UA3502|Підвисоцька|UA3502017|Pidvysotska
UA3502|Побузька|UA3502019|Pobuzka
UA3502|Вільшанська|UA3502003|Vilshanska
UA3502|Заваллівська|UA3502009|Zavallivska
UA1406|Чистяківська|UA1406015|Chystiakivska
UA1406|Дебальцівська|UA1406005|Debaltsivska
UA1406|Горлівська|UA1406003|Horlivska
UA1406|Хрестівська|UA1406013|Khrestivska
UA1406|Шахтарська|UA1406017|Shakhtarska
UA1406|Сніжнянська|UA1406011|Snizhnianska
UA1406|Вуглегірська|UA1406001|Vuhlehirska
UA1406|Єнакієвська|UA1406007|Yenakiievska
UA1406|Жданівська|UA1406009|Zhdanivska
UA2604|Більшівцівська|UA2604001|Bilshivtsivska
UA2604|Богородчанська|UA2604003|Bohorodchanska
UA2604|Букачівська|UA2604005|Bukachivska
UA2604|Бурштинська|UA2604007|Burshtynska
UA2604|Дубовецька|UA2604013|Dubovetska
UA2604|Дзвиняцька|UA2604011|Dzvyniatska
UA2604|Галицька|UA2604009|Halytska
UA2604|Івано-Франківська|UA2604019|Ivano-Frankivska
UA2604|Лисецька|UA2604021|Lysetska
UA2604|Обертинська|UA2604023|Obertynska
UA2604|Олешанська|UA2604025|Oleshanska
UA2604|Рогатинська|UA2604027|Rohatynska
UA2604|Солотвинська|UA2604029|Solotvynska
UA2604|Старобогородчанська|UA2604031|Starobohorodchanska
UA2604|Тлумацька|UA2604035|Tlumatska
UA2604|Тисменицька|UA2604033|Tysmenytska
UA2604|Угринівська|UA2604037|Uhrynivska
UA2604|Ямницька|UA2604039|Yamnytska
UA2604|Єзупільська|UA2604015|Yezupilska
UA2604|Загвіздянська|UA2604017|Zahvizdianska
UA6304|Балаклійська|UA6304001|Balakliiska
UA6304|Барвінківська|UA6304003|Barvinkivska
UA6304|Борівська|UA6304005|Borivska
UA6304|Донецька|UA6304007|Donetska
UA6304|Ізюмська|UA6304009|Iziumska
UA6304|Куньєвська|UA6304011|Kunievska
UA6304|Оскільська|UA6304013|Oskilska
UA6304|Савинська|UA6304015|Savynska
UA5108|Ізмаїльська|UA5108003|Izmailska
UA5108|Кілійська|UA5108005|Kiliiska
UA5108|Ренійська|UA5108007|Reniiska
UA5108|Саф'янівська|UA5108009|Safianivska
UA5108|Суворовська|UA5108011|Suvorovska
UA5108|Вилківська|UA5108001|Vylkivska
UA6506|Асканія-Нова|UA6506001|Askaniia-Nova
UA6506|Чаплинська|UA6506029|Chaplynska
UA6506|Горностаївська|UA6506007|Hornostaivska
UA6506|Каховська|UA6506011|Kakhovska
UA6506|Хрестівська|UA6506027|Khrestivska
UA6506|Костянтинівська|UA6506013|Kostiantynivska
UA6506|Любимівська|UA6506015|Liubymivska
UA6506|Новокаховська|UA6506017|Novokakhovska
UA6506|Присиваська|UA6506019|Prysyvaska
UA6506|Рубанівська|UA6506021|Rubanivska
UA6506|Таврійська|UA6506025|Tavriiska
UA6506|Тавричанська|UA6506023|Tavrychanska
UA6506|Великолепетиська|UA6506003|Velykolepetyska
UA6506|Верхньорогачицька|UA6506005|Verkhnorohachytska
UA6506|Зеленопідська|UA6506009|Zelenopidska
UA1410|Бойківська|UA1410001|Boikivska
UA1410|Докучаєвська|UA1410003|Dokuchaievska
UA1410|Кальміуська|UA1410005|Kalmiuska
UA1410|Новоазовська|UA1410007|Novoazovska
UA1410|Старобешівська|UA1410009|Starobeshivska
UA2606|Болехівська|UA2606001|Bolekhivska
UA2606|Брошнів-Осадська|UA2606003|Broshniv-Osadska
UA2606|Долинська|UA2606013|Dolynska
UA2606|Дубівська|UA2606015|Dubivska
UA2606|Калуська|UA2606017|Kaluska
UA2606|Новицька|UA2606019|Novytska
UA2606|Перегінська|UA2606021|Perehinska
UA2606|Рожнятівська|UA2606023|Rozhniativska
UA2606|Спаська|UA2606025|Spaska
UA2606|Верхнянська|UA2606005|Verkhnianska
UA2606|Войнилівська|UA2606011|Voinylivska
UA2606|Вигодська|UA2606007|Vyhodska
UA2606|Витвицька|UA2606009|Vytvytska
UA6802|Чемеровецька|UA6802029|Chemerovetska
UA6802|Дунаєвецька|UA6802005|Dunaievetska
UA6802|Гуківська|UA6802001|Hukivska
UA6802|Гуменецька|UA6802003|Humenetska
UA6802|Кам'янець-Подільська|UA6802011|Kamianets-Podilska
UA6802|Китайгородська|UA6802013|Kytaihorodska
UA6802|Маківська|UA6802015|Makivska
UA6802|Новодунаєвецька|UA6802017|Novounaievetska
UA6802|Новоушицька|UA6802019|Novoushytska
UA6802|Орининська|UA6802021|Orynynska
UA6802|Слобідсько-Кульчієвецька|UA6802023|Slobidsko-Kulchiievetska
UA6802|Смотрицька|UA6802025|Smotrytska
UA6802|Староушицька|UA6802027|Staroushytska
UA6802|Закупненська|UA6802009|Zakupnenska
UA6802|Жванецька|UA6802007|Zhvanetska
UA1204|Божедарівська|UA1204001|Bozhedarivska
UA1204|Кам'янська|UA1204015|Kamianska
UA1204|Криничанська|UA1204017|Krynychanska
UA1204|Лихівська|UA1204019|Lykhivska
UA1204|П'ятихатська|UA1204021|Piatykhatska
UA1204|Саксаганська|UA1204023|Saksahanska
UA1204|Верхівцівська|UA1204003|Verkhivtsivska
UA1204|Верхньодніпровська|UA1204005|Verkhnodniprovska
UA1204|Вільногірська|UA1204009|Vilnohirska
UA1204|Вишнівська|UA1204007|Vyshnivska
UA1204|Затишнянська|UA1204013|Zatyshnianska
UA1204|Жовтоводська|UA1204011|Zhovtovodska
UA0704|Камінь-Каширська|UA0704001|Kamin-Kashyrska
UA0704|Любешівська|UA0704003|Liubeshivska
UA0704|Маневицька|UA0704005|Manevytska
UA0704|Прилісненська|UA0704007|Prylisnenska
UA0704|Сошичненська|UA0704009|Soshychnenska
UA6312|Безлюдівська|UA6312001|Bezliudivska
UA6312|Дергачівська|UA6312007|Derhachivska
UA6312|Харківська|UA6312027|Kharkivska
UA6312|Люботинська|UA6312011|Liubotynska
UA6312|Липецька|UA6312009|Lypetska
UA6312|Малоданилівська|UA6312013|Malodanylivska
UA6312|Мереф'янська|UA6312015|Merefianska
UA6312|Нововодолазька|UA6312017|Novovodolazka
UA6312|Пісочинська|UA6312021|Pisochynska
UA6312|Південноміська|UA6312019|Pivdennomiska
UA6312|Роганська|UA6312023|Rohanska
UA6312|Солоницівська|UA6312025|Solonytsivska
UA6312|Циркунівська|UA6312029|Tsyrkunivska
UA6312|Вільхівська|UA6312005|Vilkhivska
UA6312|Височанська|UA6312003|Vysochanska
UA6510|Білозерська|UA6510001|Bilozerska
UA6510|Чорнобаївська|UA6510017|Chornobaivska
UA6510|Дар'ївська|UA6510007|Darivska
UA6510|Херсонська|UA6510015|Khersonska
UA6510|Музиківська|UA6510009|Muzykivska
UA6510|Олешківська|UA6510011|Oleshkivska
UA6510|Станіславська|UA6510013|Stanislavska
UA6510|Великокопанівська|UA6510003|Velykokopanivska
UA6510|Виноградівська|UA6510005|Vynohradivska
UA6510|Ювілейна|UA6510019|Yuvileina
UA6804|Антонінська|UA6804001|Antoninska
UA6804|Чорноострівська|UA6804049|Chornoostrivska
UA6804|Деражнянська|UA6804015|Derazhnianska
UA6804|Городоцька|UA6804013|Horodotska
UA6804|Гвардійська|UA6804011|Hvardiiska
UA6804|Хмельницька|UA6804047|Khmelnytska
UA6804|Красилівська|UA6804021|Krasylivska
UA6804|Летичівська|UA6804023|Letychivska
UA6804|Лісовогринівецька|UA6804025|Lisovohrynivetska
UA6804|Меджибізька|UA6804027|Medzhybizka
UA6804|Миролюбненська|UA6804029|Myroliubnenska
UA6804|Наркевицька|UA6804031|Narkevytska
UA6804|Розсошанська|UA6804033|Rozsoshanska
UA6804|Сатанівська|UA6804035|Satanivska
UA6804|Щиборівська|UA6804051|Shchyborivska
UA6804|Солобковецька|UA6804037|Solobkovetska
UA6804|Старокостянтинівська|UA6804039|Starokostiantynivska
UA6804|Староостропільська|UA6804041|Staroostropilska
UA6804|Старосинявська|UA6804043|Starosyniavska
UA6804|Теофіпольська|UA6804045|Teofipolska
UA6804|Війтовецька|UA6804003|Viitovetska
UA6804|Віньковецька|UA6804005|Vinkovetska
UA6804|Волочиська|UA6804009|Volochyska
UA6804|Вовковинецька|UA6804007|Vovkovynetska
UA6804|Ярмолинецька|UA6804053|Yarmolynetska
UA6804|Заслучненська|UA6804017|Zasluchnenska
UA6804|Зіньківська|UA6804019|Zinkivska
UA0512|Глуховецька|UA0512001|Hlukhovetska
UA0512|Іванівська|UA0512005|Ivanivska
UA0512|Калинівська|UA0512007|Kalynivska
UA0512|Хмільницька|UA0512017|Khmilnytska
UA0512|Козятинська|UA0512009|Koziatynska
UA0512|Махнівська|UA0512011|Makhnivska
UA0512|Самгородоцька|UA0512013|Samhorodotska
UA0512|Уланівська|UA0512015|Ulanivska
UA0512|Жданівська|UA0512003|Zhdanivska
UA2112|Білківська|UA2112001|Bilkivska
UA2112|Довжанська|UA2112007|Dovzhanska
UA2112|Драгівська|UA2112009|Drahivska
UA2112|Горінчівська|UA2112005|Horinchivska
UA2112|Іршавська|UA2112013|Irshavska
UA2112|Керецьківська|UA2112015|Keretskivska
UA2112|Хустська|UA2112025|Khustska
UA2112|Колочавська|UA2112017|Kolochavska
UA2112|Міжгірська|UA2112019|Mizhhirska
UA2112|Пилипецька|UA2112021|Pylypetska
UA2112|Синевирська|UA2112023|Synevyrska
UA2112|Вишківська|UA2112003|Vyshkivska
UA2112|Зарічанська|UA2112011|Zarichanska
UA2608|Чернелицька|UA2608025|Chernelytska
UA2608|Городенківська|UA2608003|Horodenkivska
UA2608|Гвіздецька|UA2608001|Hvizdetska
UA2608|Коломийська|UA2608007|Kolomyiska
UA2608|Коршівська|UA2608009|Korshivska
UA2608|Матеївецька|UA2608011|Mateievetska
